,id,Purchase
15435,15436,0.05751076753867773
15436,15437,0.13026970704355376
15437,15438,0.04769332397000534
15438,15439,0.06431412873725227
15439,15440,0.06695908950466503
15440,15441,0.060116045494334615
15441,15442,0.8747473776628744
15442,15443,0.057557460091818745
15443,15444,0.0733218400074932
15444,15445,0.05740149856443296
15445,15446,0.07706894770041224
15446,15447,0.0628251571329077
15447,15448,0.06133913163373479
15448,15449,0.0582976447264677
15449,15450,0.16834182081241292
15450,15451,0.06970807761372923
15451,15452,0.05790094022275065
15452,15453,0.05683918946847182
15453,15454,0.07180832043545504
15454,15455,0.04214441120810621
15455,15456,0.06624860708247468
15456,15457,0.05984319147333021
15457,15458,0.062451132318461486
15458,15459,0.057474753759461226
15459,15460,0.05837626864114362
15460,15461,0.04199053232604385
15461,15462,0.07823554163109142
15462,15463,0.07060600844292149
15463,15464,0.051301592691875224
15464,15465,0.08559910405375047
15465,15466,0.1819174822687401
15466,15467,0.06041344023604515
15467,15468,0.05923960980576522
15468,15469,0.052483658708406315
15469,15470,0.047594820579742965
15470,15471,0.06626390966849499
15471,15472,0.06703748892170021
15472,15473,0.07695757267652782
15473,15474,0.04589434910782593
15474,15475,0.0915490873827393
15475,15476,0.05284639674771229
15476,15477,0.05213653165332314
15477,15478,0.0422017463210699
15478,15479,0.048484348067777676
15479,15480,0.05467288859726985
15480,15481,0.07517611616987603
15481,15482,0.08503373036077944
15482,15483,0.0584599993104074
15483,15484,0.0679935439243065
15484,15485,0.05763260020790733
15485,15486,0.0838147139097344
15486,15487,0.05955850247575468
15487,15488,0.06133913163373479
15488,15489,0.0954068479988906
15489,15490,0.0543341181538751
15490,15491,0.06023174904567511
15491,15492,0.10655400767378938
15492,15493,0.05601550947620792
15493,15494,0.04797953566461965
15494,15495,0.057655856660082015
15495,15496,0.06780454311356879
15496,15497,0.061662235647050076
15497,15498,0.053385842348996675
15498,15499,0.05139115946110324
15499,15500,0.04326977971262368
15500,15501,0.07198751233156342
15501,15502,0.04898722252811438
15502,15503,0.05764733247562048
15503,15504,0.04450299829950977
15504,15505,0.0676391419395093
15505,15506,0.061471761236035816
15506,15507,0.06188091992356598
15507,15508,0.05655501406493868
15508,15509,0.09261077011745623
15509,15510,0.14899323871407005
15510,15511,0.05123715618362274
15511,15512,0.0780091663614883
15512,15513,0.07320455407606928
15513,15514,0.043745999876049275
15514,15515,0.05919363006589725
15515,15516,0.05781912319793353
15516,15517,0.06556895843226615
15517,15518,0.10714889732586524
15518,15519,0.06351446448356099
15519,15520,0.047914244386836176
15520,15521,0.08678766064902657
15521,15522,0.07712875599231395
15522,15523,0.05625170838915903
15523,15524,0.07631742429012718
15524,15525,0.04887118744487253
15525,15526,0.06625524599384987
15526,15527,0.04870260451502844
15527,15528,0.06126609946428201
15528,15529,0.046901927684389964
15529,15530,0.061004210824130434
15530,15531,0.060803010901470465
15531,15532,0.05309153226209913
15532,15533,0.05034953976668747
15533,15534,0.05494516047389695
15534,15535,0.06338654606733612
15535,15536,0.3153342009015405
15536,15537,0.05542280464044416
15537,15538,0.1968548678029469
15538,15539,0.04831569589396903
15539,15540,0.05634137133974603
15540,15541,0.06708805637612549
15541,15542,0.05693471631429453
15542,15543,0.06914057834080564
15543,15544,0.0872275676842775
15544,15545,0.04841743129474219
15545,15546,0.05509719175038739
15546,15547,0.05211997981473778
15547,15548,0.07747002161718473
15548,15549,0.04750565435462286
15549,15550,0.05907883574653676
15550,15551,0.05954725700514924
15551,15552,0.06151431483426008
15552,15553,0.050797541468219076
15553,15554,0.05430065071474849
15554,15555,0.0598503319854397
15555,15556,0.0879889197153659
15556,15557,0.04948102531198685
15557,15558,0.058692356012458674
15558,15559,0.05832613248270754
15559,15560,0.05528163145255826
15560,15561,0.04780867968640948
15561,15562,0.05098929882796004
15562,15563,0.08115610207913178
15563,15564,0.05424740322427662
15564,15565,0.11570423232828068
15565,15566,0.05756950015256607
15566,15567,0.06940691520817618
15567,15568,0.04543162628350342
15568,15569,0.18185107559910624
15569,15570,0.061097863690076686
15570,15571,0.09651461048063845
15571,15572,0.06174933787573472
15572,15573,0.07751052595492472
15573,15574,0.09756853251706323
15574,15575,0.05829082027778644
15575,15576,0.08093143830363654
15576,15577,0.07408008527970804
15577,15578,0.09343517057053387
15578,15579,0.05703838206468232
15579,15580,0.08159157272828514
15580,15581,0.12761634925226606
15581,15582,0.04794892798229487
15582,15583,0.06905786794078535
15583,15584,0.08797996977981731
15584,15585,0.07722184560465277
15585,15586,0.08556545382280958
15586,15587,0.044007879970571276
15587,15588,0.08518034233285135
15588,15589,0.07236107680386714
15589,15590,0.07189573820697347
15590,15591,0.06049476536621104
15591,15592,0.05878276692944636
15592,15593,0.3152146258133953
15593,15594,0.058549457268137234
15594,15595,0.2165091522205242
15595,15596,0.32575858329412544
15596,15597,0.11530004797640117
15597,15598,0.042819345565993046
15598,15599,0.042488999882111016
15599,15600,0.04715875457344545
15600,15601,0.057058963495065264
15601,15602,0.0586870718026619
15602,15603,0.10218894496967096
15603,15604,0.04356167914888845
15604,15605,0.06675541395780617
15605,15606,0.09440767602090519
15606,15607,0.05800507409661938
15607,15608,0.06348333592940475
15608,15609,0.0775682605976433
15609,15610,0.051733913120262175
15610,15611,0.06723398218209545
15611,15612,0.12017106775751882
15612,15613,0.10126818741414992
15613,15614,0.058732779513129066
15614,15615,0.06290421867561226
15615,15616,0.09887560441133797
15616,15617,0.056489264257146225
15617,15618,0.06348333592940475
15618,15619,0.05761915373767997
15619,15620,0.06844724416309968
15620,15621,0.055598077033839274
15621,15622,0.05032982583163536
15622,15623,0.05962297406248307
15623,15624,0.09068526736703052
15624,15625,0.05842049376417046
15625,15626,0.05774972302230916
15626,15627,0.05305892001799128
15627,15628,0.06015293886031807
15628,15629,0.06663653066907953
15629,15630,0.065583845361808
15630,15631,0.07333943159716541
15631,15632,0.07201738441346503
15632,15633,0.061283037981743144
15633,15634,0.043611569683567455
15634,15635,0.12480938205400338
15635,15636,0.047808275185664
15636,15637,0.06052589392036728
15637,15638,0.04409074481088409
15638,15639,0.053679789716900884
15639,15640,0.0732076987667708
15640,15641,0.0808020984906377
15641,15642,0.04741578640716531
15642,15643,0.051430559924863346
15643,15644,0.13937924668000268
15644,15645,0.06645392558998495
15645,15646,0.04209453462871611
15646,15647,0.05996654853090704
15647,15648,0.06217944802625601
15648,15649,0.0752503207499103
15649,15650,0.06503395320740239
15650,15651,0.09093921177130787
15651,15652,0.042522780680516466
15652,15653,0.06049476536621104
15653,15654,0.06049476536621104
15654,15655,0.05784162519353801
15655,15656,0.057606073131289445
15656,15657,0.08656507485962614
15657,15658,0.04261913109107134
15658,15659,0.16612969454608517
15659,15660,0.11391941332006425
15660,15661,0.058095510530812314
15661,15662,0.05472402761556166
15662,15663,0.05409294044395854
15663,15664,0.08413656768834284
15664,15665,0.08336402348430383
15665,15666,0.0523141752513179
15666,15667,0.08103399520037002
15667,15668,0.06049476536621104
15668,15669,0.05954254366050691
15669,15670,0.04897982851991154
15670,15671,0.11616895561061241
15671,15672,0.08632625730611486
15672,15673,0.11885963385109091
15673,15674,0.0689224602893255
15674,15675,0.08734860757218144
15675,15676,0.0945391158260222
15676,15677,0.06913281079657758
15677,15678,0.09752554375989582
15678,15679,0.06970807761372923
15679,15680,0.08461332968367212
15680,15681,0.05683141695800163
15681,15682,0.04819238417859301
15682,15683,0.042277195329917555
15683,15684,0.06712959678648422
15684,15685,0.06735729518050942
15685,15686,0.058613337130754055
15686,15687,0.048132302869070616
15687,15688,0.11666066816818244
15688,15689,0.09108415274805043
15689,15690,0.2413911374900005
15690,15691,0.10173267688445016
15691,15692,0.4525691152091544
15692,15693,0.053601056765365133
15693,15694,0.046978531694419
15694,15695,0.04966561403500347
15695,15696,0.058477699771791944
15696,15697,0.17909538055412783
15697,15698,0.11667942473497397
15698,15699,0.059340121311934405
15699,15700,0.11333378189886746
15700,15701,0.06348333592940475
15701,15702,0.06049476536621104
15702,15703,0.04850206578261636
15703,15704,0.06030813526994149
15704,15705,0.06177995818705734
15705,15706,0.06177995818705734
15706,15707,0.06889520172204065
15707,15708,0.04804103945288205
15708,15709,0.08273391787454269
15709,15710,0.06511295033096048
15710,15711,0.07356856522939999
15711,15712,0.08199654680763224
15712,15713,0.05433347615534414
15713,15714,0.06306954811997303
15714,15715,0.08942486066050512
15715,15716,0.06326890574326169
15716,15717,0.0644405862651255
15717,15718,0.8191231704507861
15718,15719,0.48104892346004946
15719,15720,0.06673549616967409
15720,15721,0.09928999816094883
15721,15722,0.057663290874853966
15722,15723,0.05622823943896812
15723,15724,0.05002448272673299
15724,15725,0.366773007420466
15725,15726,0.05539654175092286
15726,15727,0.04904417300456105
15727,15728,0.04623781722441585
15728,15729,0.0970313511711018
15729,15730,0.06194515151516755
15730,15731,0.04757955553148755
15731,15732,0.06602805382365391
15732,15733,0.06020092357758771
15733,15734,0.052643671839033714
15734,15735,0.06964343549149662
15735,15736,0.058316776963117746
15736,15737,0.15193628169250986
15737,15738,0.12978647384066364
15738,15739,0.04307581098969013
15739,15740,0.4436400201297488
15740,15741,0.06129722801843825
15741,15742,0.43375329446373007
15742,15743,0.04672584110089978
15743,15744,0.04992802357125303
15744,15745,0.20018074372386951
15745,15746,0.04661712976310699
15746,15747,0.07319530947064998
15747,15748,0.04661712976310699
15748,15749,0.06474500143212103
15749,15750,0.0919854189357677
15750,15751,0.05069751411114177
15751,15752,0.07361140061774742
15752,15753,0.10316724987366722
15753,15754,0.06291679730663913
15754,15755,0.060714782300363035
15755,15756,0.04978315368907276
15756,15757,0.05942956310161813
15757,15758,0.06635941168884996
15758,15759,0.06726511073625169
15759,15760,0.07437034601217338
15760,15761,0.0611794753841007
15761,15762,0.05123474750667305
15762,15763,0.1188223541117575
15763,15764,0.06177529768313964
15764,15765,0.06943050097403033
15765,15766,0.052934556929545955
15766,15767,0.051355897960537265
15767,15768,0.06970807761372923
15768,15769,0.06480925224271933
15769,15770,0.05471078334942145
15770,15771,0.0775200539015291
15771,15772,0.08853063366895182
15772,15773,0.08643014012395475
15773,15774,0.056179205264372145
15774,15775,0.13493625361698255
15775,15776,0.08674266977211012
15776,15777,0.0654429342672971
15777,15778,0.08022663971919627
15778,15779,0.08224029265649425
15779,15780,0.35852470107861995
15780,15781,0.056526510234234495
15781,15782,0.08279169685597329
15782,15783,0.06090141239663258
15783,15784,0.05611986320381295
15784,15785,0.07728138551927625
15785,15786,0.05889223835019585
15786,15787,0.04894798562083993
15787,15788,0.06489865585899161
15788,15789,0.06524879638071208
15789,15790,0.0434912152088758
15790,15791,0.07987972278425624
15791,15792,0.2574162452306632
15792,15793,0.0446757483124065
15793,15794,0.11174669760696879
15794,15795,0.043233646397208184
15795,15796,0.06835334628877894
15796,15797,0.10738377050999755
15797,15798,0.0562970321453289
15798,15799,0.06530524750053077
15799,15800,0.054387641852047086
15800,15801,0.14044759802310913
15801,15802,0.16685731520162628
15802,15803,0.3516331669291152
15803,15804,0.061617621226103654
15804,15805,0.05525242782071936
15805,15806,0.07563146918190998
15806,15807,0.04355977564149604
15807,15808,0.05737424010270856
15808,15809,0.06090141239663258
15809,15810,0.051355897960537265
15810,15811,0.12437771113093866
15811,15812,0.057006849904352494
15812,15813,0.09465012343377392
15813,15814,0.1504902913174508
15814,15815,0.09143831332922366
15815,15816,0.04644094800271422
15816,15817,0.0839219256020882
15817,15818,0.043233646397208184
15818,15819,0.058081225531424925
15819,15820,0.16495796132879237
15820,15821,0.05719015024284367
15821,15822,0.06155770347879517
15822,15823,0.07307449337704125
15823,15824,0.08140420719195356
15824,15825,0.0828703127082317
15825,15826,0.06510373536362778
15826,15827,0.09351300705534747
15827,15828,0.06221999500549181
15828,15829,0.08125110725083245
15829,15830,0.07011472464415075
15830,15831,0.06133913163373479
15831,15832,0.09358967466992087
15832,15833,0.4646738039469994
15833,15834,0.1451270759777612
15834,15835,0.06394036187054661
15835,15836,0.053854366290440076
15836,15837,0.06718594308193827
15837,15838,0.07702171118135698
15838,15839,0.06726511073625169
15839,15840,0.052787504158846844
15840,15841,0.06917547094780031
15841,15842,0.06228564893233105
15842,15843,0.093467870926191
15843,15844,0.047168326418926106
15844,15845,0.05100089438827042
15845,15846,0.05730684424425462
15846,15847,0.04661712976310699
15847,15848,0.08083487765238265
15848,15849,0.05299792775608031
15849,15850,0.06090141239663258
15850,15851,0.10111932832789783
15851,15852,0.06291957483148512
15852,15853,0.06348333592940475
15853,15854,0.08202797350937195
15854,15855,0.42104734885159406
15855,15856,0.058874900297896986
15856,15857,0.06170218058697104
15857,15858,0.05993100426829142
15858,15859,0.06868375383990251
15859,15860,0.10819200430297413
15860,15861,0.0644405862651255
15861,15862,0.051733913120262175
15862,15863,0.051976123299896725
15863,15864,0.07011819040242244
15864,15865,0.17006674100305502
15865,15866,0.12286982049692116
15866,15867,0.07701618687441086
15867,15868,0.41579411425232016
15868,15869,0.20742608523669934
15869,15870,0.07616813338100212
15870,15871,0.08456230735271852
15871,15872,0.07071410938596408
15872,15873,0.06895921182137621
15873,15874,0.056634886469389654
15874,15875,0.08538960798599829
15875,15876,0.16213307688941667
15876,15877,0.06343317880857315
15877,15878,0.08772379432248997
15878,15879,0.05959812265452568
15879,15880,0.051524302914720585
15880,15881,0.045772555303502764
15881,15882,0.05566534654159682
15882,15883,0.06625077308078071
15883,15884,0.0564934723763408
15884,15885,0.04887118744487253
15885,15886,0.09343517057053387
15886,15887,0.0657052925405685
15887,15888,0.04798335919296233
15888,15889,0.04971961205702542
15889,15890,0.052516228147042945
15890,15891,0.15802618947124378
15891,15892,0.144744459273732
15892,15893,0.06285209625729683
15893,15894,0.0953726052042235
15894,15895,0.06942083738641672
15895,15896,0.09820232358181312
15896,15897,0.07957857186891032
15897,15898,0.06913760260862489
15898,15899,0.06895984384427327
15899,15900,0.12505301643347752
15900,15901,0.08140336431655452
15901,15902,0.07517611616987603
15902,15903,0.06770527133474957
15903,15904,0.07918326633140012
15904,15905,0.12314729874200608
15905,15906,0.046901927684389964
15906,15907,0.06226912874831035
15907,15908,0.06394036187054661
15908,15909,0.05916623840949973
15909,15910,0.06347555918708142
15910,15911,0.05425232977019832
15911,15912,0.06369005903146585
15912,15913,0.34473071164081726
15913,15914,0.05639743436141896
15914,15915,0.049138826883085504
15915,15916,0.062241969015367264
15916,15917,0.048574181028011636
15917,15918,0.0969676814843334
15918,15919,0.05907875252155601
15919,15920,0.05840361114524285
15920,15921,0.06174933787573472
15921,15922,0.10827482861663905
15922,15923,0.04878882193025081
15923,15924,0.061901253509024506
15924,15925,0.09093979532632057
15925,15926,0.07305934054700115
15926,15927,0.05378218869829751
15927,15928,0.058759591379078185
15928,15929,0.05807561896987703
15929,15930,0.05697111255692478
15930,15931,0.07893368697939958
15931,15932,0.057600056589689544
15932,15933,0.43552647629271835
15933,15934,0.12422129696547667
15934,15935,0.04475371509415203
15935,15936,0.08348173476497957
15936,15937,0.11721739503794941
15937,15938,0.057006849904352494
15938,15939,0.07690553129659934
15939,15940,0.10790976791706522
15940,15941,0.08061178093541661
15941,15942,0.04829931005951647
15942,15943,0.06133913163373479
15943,15944,0.06212563462025192
15944,15945,0.059851505514998654
15945,15946,0.05906034356914527
15946,15947,0.08186546407276514
15947,15948,0.07876263186222124
15948,15949,0.09112125868537645
15949,15950,0.06063147603086157
15950,15951,0.3580940248998666
15951,15952,0.04768553498114861
15952,15953,0.062031620773318474
15953,15954,0.07774759825688363
15954,15955,0.057562402600325704
15955,15956,0.06490804108487777
15956,15957,0.05862927703774054
15957,15958,0.05566865687232154
15958,15959,0.0667684156546265
15959,15960,0.052222323543726856
15960,15961,0.09346282811089804
15961,15962,0.7207113418696601
15962,15963,0.05060812750559805
15963,15964,0.0550886691815877
15964,15965,0.1150957597261822
15965,15966,0.09556191590031068
15966,15967,0.07855453804173242
15967,15968,0.06471544641745526
15968,15969,0.10867393104219349
15969,15970,0.050080086581891545
15970,15971,0.06046553317613225
15971,15972,0.06704462571791697
15972,15973,0.14480052341963856
15973,15974,0.09997276351148877
15974,15975,0.06282925212148774
15975,15976,0.050057132026288476
15976,15977,0.11205208456070427
15977,15978,0.06454535725087582
15978,15979,0.06339711217598923
15979,15980,0.06177995818705734
15980,15981,0.05381510155674572
15981,15982,0.05919106343708898
15982,15983,0.2273826316756911
15983,15984,0.051246079577622575
15984,15985,0.04661712976310699
15985,15986,0.06020092357758771
15986,15987,0.042522780680516466
15987,15988,0.3790905570557608
15988,15989,0.0664741072062291
15989,15990,0.07657478041142364
15990,15991,0.17867958484942717
15991,15992,0.09240808891070394
15992,15993,0.05594654654650299
15993,15994,0.06174933787573472
15994,15995,0.07813278461520921
15995,15996,0.06704715607506527
15996,15997,0.05807561896987703
15997,15998,0.07443672002902925
15998,15999,0.05160861773339861
15999,16000,0.07219043150418733
16000,16001,0.07020025066318876
16001,16002,0.06073758025982249
16002,16003,0.06198369856097561
16003,16004,0.06263717069415269
16004,16005,0.053004895885325
16005,16006,0.06146422974332104
16006,16007,0.05705769208996403
16007,16008,0.056799069618152294
16008,16009,0.18243438125097516
16009,16010,0.0429592184790341
16010,16011,0.06970807761372923
16011,16012,0.06144997952776759
16012,16013,0.05431103331445355
16013,16014,0.07375189448462163
16014,16015,0.09241952590336462
16015,16016,0.07115407858903965
16016,16017,0.07133566077218864
16017,16018,0.061917942758836234
16018,16019,0.0496366385965785
16019,16020,0.06174933787573472
16020,16021,0.04824593439915579
16021,16022,0.047180879020561325
16022,16023,0.06020092357758771
16023,16024,0.06328180679933641
16024,16025,0.05732776647076269
16025,16026,0.058759591379078185
16026,16027,0.09748359120192131
16027,16028,0.09010713396173069
16028,16029,0.10159507331211928
16029,16030,0.06719725963159598
16030,16031,0.06290421867561226
16031,16032,0.05590666952183669
16032,16033,0.0445778867277127
16033,16034,0.11341502182647321
16034,16035,0.06939672404664354
16035,16036,0.05447909638133084
16036,16037,0.07747002161718473
16037,16038,0.052445695543625326
16038,16039,0.09595919055461571
16039,16040,0.06330281092126172
16040,16041,0.04757288863419811
16041,16042,0.058874900297896986
16042,16043,0.049060967173192
16043,16044,0.056526510234234495
16044,16045,0.060298951726778224
16045,16046,0.04200892195774114
16046,16047,0.05607119542438533
16047,16048,0.06723398218209545
16048,16049,0.04518406668895911
16049,16050,0.04768553498114861
16050,16051,0.04818064312137231
16051,16052,0.07670921181984072
16052,16053,0.06615203237615015
16053,16054,0.051158003156743855
16054,16055,0.057828890599026725
16055,16056,0.043768808784099535
16056,16057,0.04765344950910494
16057,16058,0.06770527133474957
16058,16059,0.050553191580838756
16059,16060,0.20072499015019288
16060,16061,0.04746567694184432
16061,16062,0.07320422488356569
16062,16063,0.06814599175038155
16063,16064,0.07183918173710267
16064,16065,0.1082564877904428
16065,16066,0.058127555051909675
16066,16067,0.05635169747713195
16067,16068,0.5144205206125277
16068,16069,0.06735729518050942
16069,16070,0.07406907593061593
16070,16071,0.05567232831241182
16071,16072,0.08551746053452637
16072,16073,0.07146931017013532
16073,16074,0.06049476536621104
16074,16075,0.06643880210139941
16075,16076,0.04810403911134328
16076,16077,0.05701892835915667
16077,16078,0.07372125135115282
16078,16079,0.4052560542806045
16079,16080,0.06174933787573472
16080,16081,0.05754510205532379
16081,16082,0.06290729406291487
16082,16083,0.07896038482541771
16083,16084,0.06259309825350522
16084,16085,0.08824833547912214
16085,16086,0.062155984906156266
16086,16087,0.06174577866415632
16087,16088,0.12062119380358831
16088,16089,0.04798760419128038
16089,16090,0.0972351411723089
16090,16091,0.06419330682633755
16091,16092,0.08501997671409367
16092,16093,0.0671451863631996
16093,16094,0.07011472464415075
16094,16095,0.0488131687822918
16095,16096,0.12242588938113211
16096,16097,0.08123002864887682
16097,16098,0.060714782300363035
16098,16099,0.20683076874751294
16099,16100,0.08777818396678329
16100,16101,0.07566484835030333
16101,16102,0.08442855657540624
16102,16103,0.061203637485427925
16103,16104,0.05750782296811855
16104,16105,0.16102920631498863
16105,16106,0.11328352706856065
16106,16107,0.055788927940216344
16107,16108,0.06288914341755646
16108,16109,0.1580322540782012
16109,16110,0.0613733111566358
16110,16111,0.1353773515355766
16111,16112,0.11993681463942454
16112,16113,0.09723290921567421
16113,16114,0.049748881474708975
16114,16115,0.05710362840053383
16115,16116,0.07896118249663621
16116,16117,0.11015595051790622
16117,16118,0.057006849904352494
16118,16119,0.0506094944609563
16119,16120,0.06100494216650314
16120,16121,0.1246732942786112
16121,16122,0.06460237498034849
16122,16123,0.06020016786814546
16123,16124,0.32565489320042795
16124,16125,0.06304743175265574
16125,16126,0.14549800455753073
16126,16127,0.07011472464415075
16127,16128,0.04261204602441438
16128,16129,0.062300073222319945
16129,16130,0.0503165561298358
16130,16131,0.05644008331551251
16131,16132,0.05629742192075717
16132,16133,0.37922418925987905
16133,16134,0.058392321325931223
16134,16135,0.07011472464415075
16135,16136,0.12003697551028446
16136,16137,0.08887621243097715
16137,16138,0.06086209682177615
16138,16139,0.04810403911134328
16139,16140,0.061471761236035816
16140,16141,0.09635465467826677
16141,16142,0.05913739861648695
16142,16143,0.05131652835026071
16143,16144,0.0983020654454541
16144,16145,0.05691630540297822
16145,16146,0.062349180707721066
16146,16147,0.7855379613716021
16147,16148,0.06970807761372923
16148,16149,0.07480305719470197
16149,16150,0.1563667583840655
16150,16151,0.059865959918342905
16151,16152,0.17078735581191012
16152,16153,0.06970807761372923
16153,16154,0.056307113490721074
16154,16155,0.35010562308740256
16155,16156,0.05297569288002073
16156,16157,0.07852403026980648
16157,16158,0.07490968750167472
16158,16159,0.04768218514170143
16159,16160,0.08595249201258036
16160,16161,0.05433307818159518
16161,16162,0.05876083469278131
16162,16163,0.3418897315927968
16163,16164,0.056145822634454945
16164,16165,0.06268503935465271
16165,16166,0.07061224388455326
16166,16167,0.05027717580629252
16167,16168,0.05543477861383429
16168,16169,0.06633305675851671
16169,16170,0.05257808948554651
16170,16171,0.06322481858590642
16171,16172,0.08101524199746253
16172,16173,0.07946870525293416
16173,16174,0.0784618422761728
16174,16175,0.055616215956538435
16175,16176,0.06272969898364268
16176,16177,0.05900009659323619
16177,16178,0.07818723455222301
16178,16179,0.05926044475879032
16179,16180,0.08985383960154189
16180,16181,0.05842049376417046
16181,16182,0.11805478550082789
16182,16183,0.07376381722129519
16183,16184,0.09115110430182105
16184,16185,0.05846261037107387
16185,16186,0.5074462161489047
16186,16187,0.06418917203984964
16187,16188,0.06723398218209545
16188,16189,0.32491882809876055
16189,16190,0.08533414874472926
16190,16191,0.09153809531303284
16191,16192,0.058874900297896986
16192,16193,0.08355155517685502
16193,16194,0.06465695997880119
16194,16195,0.04786940767349321
16195,16196,0.0574464540102627
16196,16197,0.06025015277280737
16197,16198,0.05619206569515336
16198,16199,0.04341012049790444
16199,16200,0.1690524864153933
16200,16201,0.05846261037107387
16201,16202,0.21715880191185433
16202,16203,0.08156496461749249
16203,16204,0.05489833767816409
16204,16205,0.06413645606821383
16205,16206,0.06960787757797386
16206,16207,0.4143128383548567
16207,16208,0.05642572167381962
16208,16209,0.06050397855030162
16209,16210,0.4535191772993757
16210,16211,0.062155984906156266
16211,16212,0.062349180707721066
16212,16213,0.08237795654641669
16213,16214,0.0577370393902538
16214,16215,0.053201513646548335
16215,16216,0.12284509179423027
16216,16217,0.04960401017793473
16217,16218,0.08436319447121478
16218,16219,0.055890385114907376
16219,16220,0.060714782300363035
16220,16221,0.07937874052081567
16221,16222,0.0568464159873318
16222,16223,0.07363808314282064
16223,16224,0.32781097159353156
16224,16225,0.05750922552203254
16225,16226,0.05808100651786643
16226,16227,0.1091376306809112
16227,16228,0.11347305682723538
16228,16229,0.06090141239663258
16229,16230,0.06943050097403033
16230,16231,0.04475250130509686
16231,16232,0.06935242605728452
16232,16233,0.056856928698466064
16233,16234,0.07283350285175226
16234,16235,0.0563085988594178
16235,16236,0.06811465624970937
16236,16237,0.05926482978123975
16237,16238,0.06006392868530358
16238,16239,0.04744614980080619
16239,16240,0.050764024971827484
16240,16241,0.17867958484942717
16241,16242,0.35264037986081054
16242,16243,0.06580795759977365
16243,16244,0.06059973928445465
16244,16245,0.06930221148185643
16245,16246,0.05769441452045539
16246,16247,0.08812124007986495
16247,16248,0.07676289946230878
16248,16249,0.06090141239663258
16249,16250,0.058862909997125276
16250,16251,0.055890385114907376
16251,16252,0.04261913109107134
16252,16253,0.050082998805004934
16253,16254,0.05117933047424299
16254,16255,0.04865638160632677
16255,16256,0.0611327509665625
16256,16257,0.048502731877431614
16257,16258,0.0595690570155271
16258,16259,0.06268129722289117
16259,16260,0.05000216874733345
16260,16261,0.04440544531752691
16261,16262,0.06776405689975164
16262,16263,0.06388998295982627
16263,16264,0.06296499104123679
16264,16265,0.05323414739166786
16265,16266,0.04267988290754927
16266,16267,0.06268887355097219
16267,16268,0.1345421043511098
16268,16269,0.08069451105773709
16269,16270,0.05177932395010913
16270,16271,0.07238005992704385
16271,16272,0.0831305847769586
16272,16273,0.042617277684580596
16273,16274,0.0872768500395091
16274,16275,0.06249757164519073
16275,16276,0.05622823943896812
16276,16277,0.06385748733799457
16277,16278,0.11387452706182263
16278,16279,0.0750105136628779
16279,16280,0.08858677682027916
16280,16281,0.05245243322371529
16281,16282,0.08197907868931768
16282,16283,0.1097162868622458
16283,16284,0.16008999967838466
16284,16285,0.07438811467304818
16285,16286,0.052135034523321445
16286,16287,0.06447525372079001
16287,16288,0.10992802122471393
16288,16289,0.05989057501966854
16289,16290,0.07820193433791184
16290,16291,0.06394987267804798
16291,16292,0.06213927574891369
16292,16293,0.06196439237566836
16293,16294,0.14655679645369832
16294,16295,0.06404284631520085
16295,16296,0.0613733111566358
16296,16297,0.0522546128922656
16297,16298,0.056587397976352476
16298,16299,0.19404661049480976
16299,16300,0.09882367190897778
16300,16301,0.049370613508757245
16301,16302,0.06090141239663258
16302,16303,0.05623666466095883
16303,16304,0.05761915373767997
16304,16305,0.05392025585622105
16305,16306,0.10321034083868445
16306,16307,0.09783490870775852
16307,16308,0.04932196350538038
16308,16309,0.05471401388501273
16309,16310,0.06177995818705734
16310,16311,0.043611569683567455
16311,16312,0.08650335938168205
16312,16313,0.07939424092525418
16313,16314,0.05828830222642405
16314,16315,0.1152658820900073
16315,16316,0.8025894916898253
16316,16317,0.05063185984681534
16317,16318,0.06762572618691934
16318,16319,0.06970807761372923
16319,16320,0.055225886877844944
16320,16321,0.06535309339411803
16321,16322,0.1403469087117259
16322,16323,0.042769455031314046
16323,16324,0.15366268603877567
16324,16325,0.0758417838061492
16325,16326,0.07340545212615615
16326,16327,0.05914055509538723
16327,16328,0.061069243214674135
16328,16329,0.09521975276466738
16329,16330,0.05851528477944976
16330,16331,0.05995540450506363
16331,16332,0.07265687260802277
16332,16333,0.05846261037107387
16333,16334,0.05719933654132664
16334,16335,0.1184039877790491
16335,16336,0.05883112373792396
16336,16337,0.07458796094585188
16337,16338,0.41508051889945974
16338,16339,0.057633250405275165
16339,16340,0.1690914267366131
16340,16341,0.0683595546660633
16341,16342,0.0857405585129434
16342,16343,0.05846261037107387
16343,16344,0.12435256292210643
16344,16345,0.08139191143369431
16345,16346,0.1590220853790093
16346,16347,0.07203180603238112
16347,16348,0.08719206657952902
16348,16349,0.056102375374896415
16349,16350,0.08414611676457691
16350,16351,0.1356374481474503
16351,16352,0.0648020029509169
16352,16353,0.11684649517967763
16353,16354,0.042492033524203526
16354,16355,0.10621995723116477
16355,16356,0.10568966294316062
16356,16357,0.054142858275261815
16357,16358,0.06090141239663258
16358,16359,0.05703437538212729
16359,16360,0.051532634756106234
16360,16361,0.09236477699889258
16361,16362,0.06743202304644696
16362,16363,0.07057241122332603
16363,16364,0.06942920662313805
16364,16365,0.07210121736690973
16365,16366,0.06249757164519073
16366,16367,0.12226971233333721
16367,16368,0.331751332097376
